Коды видов отправлений 					
MailType					
Наименование вида отправления	Код 	Машинный перевод	Константа	Связанный тип атрибута	
Не определено	0	Not determined	NOT_DETERMINED		
Бланк почтового перевода	1	Blank postal order	POSTAL_ORDER_BLANK		
Письмо	2	Letter	LETTER		
Бандероль	3	Packet	PACKET		
Посылка	4	Parcel	PARCEL		
Мелкий пакет	5	Small package	SMALL_PACKAGE		
Почтовая карточка	6	Postcard	POSTCARD		
Отправление EMS	7	EMS items	EMS		
Секограмма	8	Secograms	SECOGRAMS		
Мешок «М»	9	Bag "M"	M_BAG		
Прямой контейнер	10	Straight container	DIRECT_CONTAINER		
Отправление электронной почты	11	Sending e-mail	EMAIL		
Бланк уведомления	12	Blank notice	NOTICE_BLANK		
Газетная пачка	13	Newspaper pack	NEWSPAPER_PACK		
Сгруппированные отправления «Консигнация»	14	Grouped departure "Consignment"	GROUPED_DEPARTURE_CONSIGNMENT		
Письмо 1 класса	15	Letter 1 class	FIRST_CLASS_LETTER		
Бандероль 1 класса	16	Parcel 1 class	FIRST_CLASS_PARCEL		
Бланк уведомления 1 класса	17	Blank notice 1 class	FIRST_CLASS_NOTICE_BLANK		
Сумка страховая	18	Bag Insurance	INSURANCE_BAG		
ОВПО - письмо	19	OVPO - email	OVPO_LETTER		
Мультиконверт	20	Multikonvert	MULTI_ENVELOP		
Тяжеловесное почтовое отправление	21	Heavy postal	HEAVY_POSTAL		
ОВПО - карточка	22	OVPO - Card	OVPO_CARD		
Посылка онлайн	23	Making online	ONLINE_PACKAGE		
Курьер онлайн	24	Courier online	ONLINE_COURIER		
Отправление ДМ	25	Administration of DM	DIRECT_MAIL		
Пакет ДМ	26	Package DM	DIRECT_MAIL_PACKAGE		
Посылка стандарт	27	Making standard	PACKAGE_STANDARD		
Посылка курьер	28	Sending Courier	PACKAGE_COURIER		
Посылка экспресс	29	Sending Express	PACKAGE_EXPRESS		
Бизнес курьер	30	Business Courier	BUSINESS_COURIER		
Бизнес курьер экспресс	31	Business Courier Express	BUSINESS_COURIER_EXPRESS		
					
Коды категорий почтовых отправлений 					
MailCtg					
Наименование категории почтового отправления	Код 				
Простое 	0	Easy	NON_REGISTERED		
Заказное	1	Custom	REGISTERED		
С объявленной ценностью	2	With declared value	WITH_DECLARED_VALUE		
Обыкновенное	3	Ordinary	ORDINARY		
С объявленной ценностью и наложенным платежом	4	Cash-on-delivery with declared value	CASH_ON_DELIVERY_WITH_DECLARED_VALUE		
Не определена	5	Not determined	NOT_DETERMINED		
С объявленной ценностью и обязательным платежом	6	Obligatory payments with declared value	OBLIGATORY_PAYMENTS_WITH_DECLARED_VALUE		
					
Коды категорий отправителей 					
SendCtg					
Наименование категории отправителя	Код 				
Население	1	Population	PEOPLE		
Бюджетная организация	2	State-financed organization	STATE_FINANCED_ORGANIZATION		
Хозрасчетная организация	3	Self-financing organization	SELF_FINANCING_ORGANIZATION		
Международный оператор	4	International operator	INTERNATIONAL_OPERATOR		
Корпоративный клиент	5	Corporate Customer	CORPORATE_CUSTOMER		
Почтовый оператор	6	Postal operator	POSTAL_OPERATOR		
					
Коды способов пересылки отправления					
TransType					
Наименование способа пересылки отправления	Код 				
Наземный	1	Above-ground	GROUND		
Авиа	2	Avia	AVIA		
Комбинированный	3	Combined	COMBINED		
Системой ускоренной почты	4	Express Mail System	EXPRESS_MAIL_SYSTEM		
Электронный	5	Electronic	ELECTRONIC		
					
Коды видов операций над отправлением					
OperType					
Наименование вида операции	Код 				
Прием	1	Acceptance	ACCEPTANCE	AcceptType	
Вручение	2	Delivery	DELIVERY	IssueType	
Возврат	3	Return	OP_RETURN	RetnReason	
Досылка почты	4	Redirectiong	REDIRECTING	SendAdd	
Невручение	5	Non-delivery	NON_DELIVERY	NonDeliv	
Хранение	6	Safekeeping	DEPOSIT	DeposReasn	
Временное хранение	7	Temporary storage	TEMPORARY_DEPOSIT	DeposTemp	
Обработка	8	Processing	PROCESSING	ProcessType	
Импорт международной почты	9	Import of international mail	IMPORT_OF_INTERNATIONAL_MAIL		
Экспорт международной почты	10	Export of international mail	EXPORT_OF_INTERNATIONAL_MAIL		
Прием на таможню	11	Handed to customs	HANDED_TO_CUSTOMS		
Неудачная попытка вручения	12	Unsuccessful delivery attempt	UNSUCCESSFUL_DELIVERY_ATTEMPT	AttemptDeliv	
Регистрация отправки	13	Date of sending	DATE_OF_SENDING		
Таможенное оформление	14	Customs clearance completed	CUSTOMS_CLEARANCE_COMPLETED	CustomCompletionCode	
Передача на временное хранение	15	Transmission in temporary storage	TRANSMISSION_TO_TEMPORARY_DEPOSIT		
Уничтожение	16	Destruction	DESTRUCTION		
Передача вложения на баланс	17	Transmission investments on the balance sheet	TRANSMISSION_INVESTMENTS_ON_THE_BALANCE_SHEET		
Регистрация утраты	18	Register loss	REGISTER_LOSS		
Таможенные платежи поступили	19	Customs payments received	CUSTOMS_PAYMENTS_RECEIVED		
Регистрация	20	Register	REGISTER		
Доставка	21	Delivering	DELIVERING		
Недоставка	22	NDR	NDR	NonCommit	
					
Коды видов приема					
AcceptType					
Наименование вида приема	Код 				
Единичный	1	Single	SINGLE		
Партионный	2	Partional	PARTIONAL		
Партионный электронно	3	Partional electronic	PARTIONAL_ELECTRONIC		
					
Коды видов вручения					
IssueType					
Наименование вида вручения	Код 				
Вручение адресату	1	Delivery to addressee	DELIVERY_TO_ADDRESSEE		
Вручение отправителю	2	Delivery to sender	DELIVERY_TO_SENDER		
Выдано адресату через почтомат	3	Delivery to addressee by Postomat	DELIVERY_TO_ADDRESSEE_BY_POSTOMAT		
Выдано отправителю через почтомат	4	Delivery to sender by Postomat	DELIVERY_TO_SENDER_BY_POSTOMAT		
Адресату электронно	5	Delivery to addressee electronic	DELIVERY_TO_ADDRESSEE_ELECTRONIC		
Адресату почтальоном	6	Delivery to addressee by postman	DELIVERY_TO_ADDRESSEE_BY_POSTMAN		
Отправителю почтальоном	7	Delivery to sender by postman	DELIVERY_TO_SENDER_BY_POSTMAN		
Адресату курьером	8	Delivery to addressee by courier	DELIVERY_TO_ADDRESSEE_BY_COURIER		
Отправителю курьером	9	Delivery to sender by courier	DELIVERY_TO_SENDER_BY_COURIER		
Адресату с контролем ответа	10	Delivery to addressee with response control	DELIVERY_TO_ADDRESSEE_WITH_RESPONSE_CONTROL		
Адресату с контролем ответа почтальоном	11	Delivery to addressee with response control by postman	DELIVERY_TO_ADDRESSEE_WITH_RESPONSE_CONTROL_BY_POSTMAN		
Адресату с контролем ответа курьером	12	Delivery to addressee with response control by courier	DELIVERY_TO_ADDRESSEE_WITH_RESPONSE_CONTROL_BY_COURIER		
					
Коды причин невручения отправления					
NonDeliv					
Наименование причины невручения	Код 				
Утрачено	1	Lost	LOST		
Изъято	2	confiscated	CONFISCATED		
Засылка	3	misdirection	MISDIRECTION		
Решение таможни	8	Customs Decision	CUSTOMS_DECISION		
Доставка по указанному адресу не осуществляется	9	SPECIFIED ADDRESS NOT DELIVER	SPECIFIED_ADDRESS_NOT_DELIVER		
					
Коды причин возврата					
RetnReason					
Наименование причины возврата	Код 				
Истек срок хранения	1	Deposit period expired	DEPOSIT_PERIOD_EXPIRED		
Заявление отправителя	2	Sender statement	SENDER_STATEMENT		
